tick,type,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,note,velocity
106210,note_on,10,0,1,,,,,,,,,0,,,75,0
106210,note_on,10,0,2,,,,,,,,,0,,,66,0
106240,set_tempo,40,1,0,,,,,,538117,,,,,,,
106260,note_on,50,0,1,,,,,,,,,0,,,82,69
106260,note_on,50,0,2,,,,,,,,,0,,,71,68
106260,set_tempo,20,1,0,,,,,,535714,,,,,,,
106270,note_on,10,0,2,,,,,,,,,0,,,70,0
106270,note_on,10,0,1,,,,,,,,,0,,,78,0
106300,set_tempo,40,1,0,,,,,,533333,,,,,,,
106320,note_on,50,0,2,,,,,,,,,0,,,71,0
106320,note_on,50,0,1,,,,,,,,,0,,,82,0
106320,note_on,0,0,2,,,,,,,,,0,,,75,70
106320,note_on,0,0,1,,,,,,,,,0,,,83,70
106320,set_tempo,20,1,0,,,,,,530973,,,,,,,
106360,set_tempo,40,1,0,,,,,,528634,,,,,,,
106380,note_on,60,0,1,,,,,,,,,0,,,87,71
106380,note_on,60,0,2,,,,,,,,,0,,,78,71
106380,set_tempo,20,1,0,,,,,,526316,,,,,,,
106390,note_on,10,0,1,,,,,,,,,0,,,83,0
106390,note_on,10,0,2,,,,,,,,,0,,,75,0
106400,set_tempo,20,1,0,,,,,,524017,,,,,,,
106440,note_on,50,0,2,,,,,,,,,0,,,82,73
106440,set_tempo,40,1,0,,,,,,521739,,,,,,,
106440,note_on,50,0,1,,,,,,,,,0,,,90,73
106450,note_on,10,0,2,,,,,,,,,0,,,78,0
106450,note_on,10,0,1,,,,,,,,,0,,,87,0
106460,set_tempo,20,1,0,,,,,,519481,,,,,,,
106500,set_tempo,40,1,0,,,,,,517241,,,,,,,
106500,note_on,50,0,1,,,,,,,,,0,,,94,75
106500,note_on,50,0,2,,,,,,,,,0,,,83,74
106510,note_on,10,0,1,,,,,,,,,0,,,90,0
106510,note_on,10,0,2,,,,,,,,,0,,,82,0
106520,set_tempo,20,1,0,,,,,,515021,,,,,,,
106540,set_tempo,20,1,0,,,,,,512821,,,,,,,
106560,note_on,50,0,2,,,,,,,,,0,,,83,0
106560,note_on,50,0,1,,,,,,,,,0,,,94,0
106560,set_tempo,20,1,0,,,,,,1008403,,,,,,,
106560,note_on,0,0,2,,,,,,,,,0,,,87,77
106560,note_on,0,0,1,,,,,,,,,0,,,95,77
106740,note_on,180,0,1,,,,,,,,,0,,,95,0
106740,note_on,180,0,2,,,,,,,,,0,,,87,0
107280,note_on,540,0,1,,,,,,,,,0,,,92,42
107280,set_tempo,720,1,0,,,,,,544959,,,,,,,
107280,note_on,0,0,1,,,,,,,,,0,,,95,48
107398,note_on,0,0,1,,,,,,,,,0,,,92,0
107398,note_on,118,0,1,,,,,,,,,0,,,95,0
107400,note_on,2,0,1,,,,,,,,,0,,,90,38
107400,note_on,0,0,1,,,,,,,,,0,,,93,42
107518,note_on,0,0,1,,,,,,,,,0,,,90,0
107518,note_on,118,0,1,,,,,,,,,0,,,93,0
107520,key_signature,240,1,0,,,,,E,,,,,,,,
107520,set_tempo,0,1,0,,,,,,512821,,,,,,,
107520,note_on,780,0,2,,,,,,,,,0,,,83,38
107520,note_on,0,0,2,,,,,,,,,0,,,76,38
107520,note_on,0,0,1,,,,,,,,,0,,,92,52
107520,note_on,2,0,1,,,,,,,,,0,,,88,47
107610,note_on,90,0,2,,,,,,,,,0,,,76,0
107610,note_on,0,0,2,,,,,,,,,0,,,83,0
107640,note_on,30,0,2,,,,,,,,,0,,,76,37
107640,note_on,0,0,2,,,,,,,,,0,,,83,37
107730,note_on,90,0,2,,,,,,,,,0,,,83,0
107730,note_on,0,0,2,,,,,,,,,0,,,76,0
107740,note_on,0,0,1,,,,,,,,,0,,,88,0
107740,note_on,220,0,1,,,,,,,,,0,,,92,0
107760,note_on,20,0,1,,,,,,,,,0,,,88,38
107760,note_on,0,0,1,,,,,,,,,0,,,92,42
107878,note_on,118,0,1,,,,,,,,,0,,,92,0
107878,note_on,0,0,1,,,,,,,,,0,,,88,0
107880,note_on,0,0,1,,,,,,,,,0,,,90,39
107880,set_tempo,360,1,0,,,,,,526316,,,,,,,
107880,note_on,2,0,1,,,,,,,,,0,,,83,35
107998,note_on,0,0,1,,,,,,,,,0,,,83,0
107998,note_on,118,0,1,,,,,,,,,0,,,90,0
108000,note_on,0,0,2,,,,,,,,,0,,,76,38
108000,note_on,270,0,2,,,,,,,,,0,,,71,38
108000,set_tempo,120,1,0,,,,,,512821,,,,,,,
108000,note_on,0,0,1,,,,,,,,,0,,,88,46
108000,note_on,2,0,1,,,,,,,,,0,,,80,40
108090,note_on,90,0,2,,,,,,,,,0,,,76,0
108090,note_on,0,0,2,,,,,,,,,0,,,71,0
108120,note_on,0,0,2,,,,,,,,,0,,,76,37
108120,note_on,30,0,2,,,,,,,,,0,,,71,37
108210,note_on,0,0,2,,,,,,,,,0,,,71,0
108210,note_on,90,0,2,,,,,,,,,0,,,76,0
108220,note_on,220,0,1,,,,,,,,,0,,,88,0
108220,note_on,0,0,1,,,,,,,,,0,,,80,0
108240,note_on,0,0,1,,,,,,,,,0,,,80,41
108240,note_on,20,0,1,,,,,,,,,0,,,83,47
108358,note_on,118,0,1,,,,,,,,,0,,,80,0
108358,note_on,0,0,1,,,,,,,,,0,,,83,0
108360,note_on,0,0,1,,,,,,,,,0,,,81,41
108360,set_tempo,360,1,0,,,,,,528634,,,,,,,
108360,note_on,2,0,1,,,,,,,,,0,,,78,37
108478,note_on,118,0,1,,,,,,,,,0,,,81,0
108478,note_on,0,0,1,,,,,,,,,0,,,78,0
108480,note_on,270,0,2,,,,,,,,,0,,,64,38
108480,note_on,2,0,1,,,,,,,,,0,,,76,45
108480,note_on,0,0,1,,,,,,,,,0,,,80,50
108480,set_tempo,120,1,0,,,,,,512821,,,,,,,
108480,note_on,0,0,2,,,,,,,,,0,,,71,38
108570,note_on,90,0,2,,,,,,,,,0,,,71,0
108570,note_on,0,0,2,,,,,,,,,0,,,64,0
108600,note_on,30,0,2,,,,,,,,,0,,,64,35
108600,note_on,0,0,2,,,,,,,,,0,,,71,35
108690,note_on,0,0,2,,,,,,,,,0,,,64,0
108690,note_on,90,0,2,,,,,,,,,0,,,71,0
108700,note_on,220,0,1,,,,,,,,,0,,,80,0
108700,note_on,0,0,1,,,,,,,,,0,,,76,0
108720,note_on,20,0,1,,,,,,,,,0,,,76,38
108720,note_on,0,0,1,,,,,,,,,0,,,80,42
108838,note_on,0,0,1,,,,,,,,,0,,,76,0
108838,note_on,118,0,1,,,,,,,,,0,,,80,0
108840,note_on,0,0,1,,,,,,,,,0,,,78,39
108840,set_tempo,360,1,0,,,,,,524017,,,,,,,
108840,note_on,2,0,1,,,,,,,,,0,,,71,35
108958,note_on,0,0,1,,,,,,,,,0,,,71,0
108958,note_on,118,0,1,,,,,,,,,0,,,78,0
108960,set_tempo,120,1,0,,,,,,515021,,,,,,,
108960,note_on,0,0,1,,,,,,,,,0,,,76,47
108960,note_on,270,0,2,,,,,,,,,0,,,64,38
108960,note_on,0,0,2,,,,,,,,,0,,,59,38
108960,note_on,2,0,1,,,,,,,,,0,,,68,41
109050,note_on,0,0,2,,,,,,,,,0,,,64,0
109050,note_on,90,0,2,,,,,,,,,0,,,59,0
109080,note_on,0,0,2,,,,,,,,,0,,,64,35
109080,note_on,30,0,2,,,,,,,,,0,,,59,35
109170,note_on,90,0,2,,,,,,,,,0,,,64,0
109170,note_on,0,0,2,,,,,,,,,0,,,59,0
109180,note_on,0,0,1,,,,,,,,,0,,,68,0
109180,note_on,220,0,1,,,,,,,,,0,,,76,0
109200,note_on,20,0,1,,,,,,,,,0,,,68,41
109200,note_on,0,0,1,,,,,,,,,0,,,76,47
109200,set_tempo,240,1,0,,,,,,506329,,,,,,,
109318,note_on,0,0,1,,,,,,,,,0,,,68,0
109318,note_on,118,0,1,,,,,,,,,0,,,76,0
109320,set_tempo,120,1,0,,,,,,517241,,,,,,,
109320,note_on,2,0,1,,,,,,,,,0,,,71,37
109320,note_on,0,0,1,,,,,,,,,0,,,78,41
109438,note_on,118,0,1,,,,,,,,,0,,,78,0
109438,note_on,0,0,1,,,,,,,,,0,,,71,0
109440,note_on,0,0,2,,,,,,,,,0,,,59,38
109440,note_on,2,0,1,,,,,,,,,0,,,76,45
109440,note_on,270,0,2,,,,,,,,,0,,,52,38
109440,set_tempo,120,1,0,,,,,,517241,,,,,,,
109440,note_on,0,0,1,,,,,,,,,0,,,80,50
109530,note_on,90,0,2,,,,,,,,,0,,,59,0
109530,note_on,0,0,2,,,,,,,,,0,,,52,0
109560,note_on,0,0,2,,,,,,,,,0,,,59,36
109560,note_on,30,0,2,,,,,,,,,0,,,52,36
109650,note_on,90,0,2,,,,,,,,,0,,,59,0
109650,note_on,0,0,2,,,,,,,,,0,,,52,0
109660,note_on,220,0,1,,,,,,,,,0,,,80,0
109660,note_on,0,0,1,,,,,,,,,0,,,76,0
109680,note_on,0,0,1,,,,,,,,,0,,,78,48
109680,set_tempo,240,1,0,,,,,,508475,,,,,,,
109680,note_on,20,0,1,,,,,,,,,0,,,71,42
109798,note_on,0,0,1,,,,,,,,,0,,,71,0
109798,note_on,118,0,1,,,,,,,,,0,,,78,0
109800,note_on,2,0,1,,,,,,,,,0,,,76,39
109800,note_on,0,0,1,,,,,,,,,0,,,80,44
109800,set_tempo,120,1,0,,,,,,524017,,,,,,,
109918,note_on,118,0,1,,,,,,,,,0,,,80,0
109918,note_on,0,0,1,,,,,,,,,0,,,76,0
109920,set_tempo,120,1,0,,,,,,524017,,,,,,,
109920,note_on,0,0,1,,,,,,,,,0,,,81,53
109920,note_on,0,0,2,,,,,,,,,0,,,63,40
109920,note_on,270,0,2,,,,,,,,,0,,,71,40
109920,note_on,2,0,1,,,,,,,,,0,,,78,48
110010,note_on,0,0,2,,,,,,,,,0,,,71,0
110010,note_on,90,0,2,,,,,,,,,0,,,63,0
110040,note_on,30,0,2,,,,,,,,,0,,,63,37
110040,note_on,0,0,2,,,,,,,,,0,,,71,37
110130,note_on,90,0,2,,,,,,,,,0,,,71,0
110130,note_on,0,0,2,,,,,,,,,0,,,63,0
110140,note_on,0,0,1,,,,,,,,,0,,,78,0
110140,note_on,220,0,1,,,,,,,,,0,,,81,0
110160,note_on,20,0,1,,,,,,,,,0,,,71,45
110160,note_on,0,0,1,,,,,,,,,0,,,78,50
110160,set_tempo,240,1,0,,,,,,512821,,,,,,,
110278,note_on,0,0,1,,,,,,,,,0,,,71,0
110278,note_on,118,0,1,,,,,,,,,0,,,78,0
110280,note_on,0,0,1,,,,,,,,,0,,,81,46
110280,note_on,2,0,1,,,,,,,,,0,,,78,40
110280,set_tempo,120,1,0,,,,,,533333,,,,,,,
110398,note_on,0,0,1,,,,,,,,,0,,,78,0
110398,note_on,118,0,1,,,,,,,,,0,,,81,0
110400,note_on,2,0,1,,,,,,,,,0,,,80,49
110400,set_tempo,120,1,0,,,,,,519481,,,,,,,
110400,note_on,0,0,1,,,,,,,,,0,,,83,56
110400,note_on,270,0,2,,,,,,,,,0,,,52,49
110400,note_on,0,0,2,,,,,,,,,0,,,59,49
110490,note_on,0,0,2,,,,,,,,,0,,,52,0
110490,note_on,90,0,2,,,,,,,,,0,,,59,0
110520,note_on,0,0,2,,,,,,,,,0,,,59,46
110520,note_on,30,0,2,,,,,,,,,0,,,52,46
110610,note_on,90,0,2,,,,,,,,,0,,,59,0
110610,note_on,0,0,2,,,,,,,,,0,,,52,0
110620,note_on,0,0,1,,,,,,,,,0,,,80,0
110620,note_on,220,0,1,,,,,,,,,0,,,83,0
110640,note_on,0,0,1,,,,,,,,,0,,,81,44
110640,set_tempo,240,1,0,,,,,,510638,,,,,,,
110640,note_on,20,0,1,,,,,,,,,0,,,78,39
110758,note_on,118,0,1,,,,,,,,,0,,,81,0
110758,note_on,0,0,1,,,,,,,,,0,,,78,0
110760,note_on,0,0,1,,,,,,,,,0,,,80,39
110760,set_tempo,120,1,0,,,,,,524017,,,,,,,
110760,note_on,2,0,1,,,,,,,,,0,,,76,35
110878,note_on,0,0,1,,,,,,,,,0,,,76,0
110878,note_on,118,0,1,,,,,,,,,0,,,80,0
110880,note_on,0,0,1,,,,,,,,,0,,,78,49
110880,note_on,270,0,2,,,,,,,,,0,,,59,56
110880,set_tempo,120,1,0,,,,,,519481,,,,,,,
110880,note_on,2,0,1,,,,,,,,,0,,,71,44
110880,note_on,0,0,2,,,,,,,,,0,,,71,56
110970,note_on,90,0,2,,,,,,,,,0,,,71,0
110970,note_on,0,0,2,,,,,,,,,0,,,59,0
111000,note_on,0,0,2,,,,,,,,,0,,,71,51
111000,note_on,30,0,2,,,,,,,,,0,,,59,51
111000,set_tempo,120,1,0,,,,,,493827,,,,,,,
111090,note_on,90,0,2,,,,,,,,,0,,,71,0
111090,note_on,0,0,2,,,,,,,,,0,,,59,0
111100,note_on,0,0,1,,,,,,,,,0,,,71,0
111100,note_on,220,0,1,,,,,,,,,0,,,78,0
111120,note_on,20,0,1,,,,,,,,,0,,,92,42
111120,set_tempo,120,1,0,,,,,,508475,,,,,,,
111120,note_on,0,0,1,,,,,,,,,0,,,95,48
111238,note_on,0,0,1,,,,,,,,,0,,,92,0
111238,note_on,118,0,1,,,,,,,,,0,,,95,0
111240,note_on,2,0,1,,,,,,,,,0,,,90,39
111240,note_on,0,0,1,,,,,,,,,0,,,93,44
111358,note_on,118,0,1,,,,,,,,,0,,,93,0
111358,note_on,0,0,1,,,,,,,,,0,,,90,0
111360,set_tempo,240,1,0,,,,,,502092,,,,,,,
111360,note_on,0,0,1,,,,,,,,,0,,,92,52
111360,note_on,270,0,2,,,,,,,,,0,,,83,38
111360,note_on,2,0,1,,,,,,,,,0,,,88,47
111360,note_on,0,0,2,,,,,,,,,0,,,76,38
111450,note_on,90,0,2,,,,,,,,,0,,,76,0
111450,note_on,0,0,2,,,,,,,,,0,,,83,0
111480,note_on,30,0,2,,,,,,,,,0,,,76,35
111480,note_on,0,0,2,,,,,,,,,0,,,83,35
111570,note_on,90,0,2,,,,,,,,,0,,,83,0
111570,note_on,0,0,2,,,,,,,,,0,,,76,0
111580,note_on,0,0,1,,,,,,,,,0,,,88,0
111580,note_on,220,0,1,,,,,,,,,0,,,92,0
111600,note_on,0,0,1,,,,,,,,,0,,,92,42
111600,note_on,20,0,1,,,,,,,,,0,,,88,38
111718,note_on,0,0,1,,,,,,,,,0,,,88,0
111718,note_on,118,0,1,,,,,,,,,0,,,92,0
111720,set_tempo,360,1,0,,,,,,512821,,,,,,,
111720,note_on,2,0,1,,,,,,,,,0,,,83,34
111720,note_on,0,0,1,,,,,,,,,0,,,90,38
111838,note_on,118,0,1,,,,,,,,,0,,,90,0
111838,note_on,0,0,1,,,,,,,,,0,,,83,0
111840,note_on,0,0,1,,,,,,,,,0,,,88,46
111840,note_on,0,0,2,,,,,,,,,0,,,76,38
111840,set_tempo,120,1,0,,,,,,502092,,,,,,,
111840,note_on,270,0,2,,,,,,,,,0,,,71,38
111840,note_on,2,0,1,,,,,,,,,0,,,80,40
111930,note_on,0,0,2,,,,,,,,,0,,,71,0
111930,note_on,90,0,2,,,,,,,,,0,,,76,0
111960,note_on,0,0,2,,,,,,,,,0,,,76,36
111960,note_on,30,0,2,,,,,,,,,0,,,71,36
112050,note_on,0,0,2,,,,,,,,,0,,,71,0
112050,note_on,90,0,2,,,,,,,,,0,,,76,0
112060,note_on,0,0,1,,,,,,,,,0,,,80,0
112060,note_on,220,0,1,,,,,,,,,0,,,88,0
112080,note_on,0,0,1,,,,,,,,,0,,,80,41
112080,note_on,20,0,1,,,,,,,,,0,,,83,47
112198,note_on,0,0,1,,,,,,,,,0,,,83,0
112198,note_on,118,0,1,,,,,,,,,0,,,80,0
112200,note_on,0,0,1,,,,,,,,,0,,,81,42
112200,note_on,2,0,1,,,,,,,,,0,,,78,38
112200,set_tempo,360,1,0,,,,,,510638,,,,,,,
112318,note_on,118,0,1,,,,,,,,,0,,,81,0
112318,note_on,0,0,1,,,,,,,,,0,,,78,0
112320,note_on,0,0,1,,,,,,,,,0,,,80,50
112320,set_tempo,120,1,0,,,,,,500000,,,,,,,
112320,note_on,270,0,2,,,,,,,,,0,,,64,38
112320,note_on,2,0,1,,,,,,,,,0,,,76,45
112320,note_on,0,0,2,,,,,,,,,0,,,71,38
112410,note_on,0,0,2,,,,,,,,,0,,,64,0
112410,note_on,90,0,2,,,,,,,,,0,,,71,0
112440,note_on,30,0,2,,,,,,,,,0,,,64,36
112440,note_on,0,0,2,,,,,,,,,0,,,71,36
112530,note_on,90,0,2,,,,,,,,,0,,,71,0
112530,note_on,0,0,2,,,,,,,,,0,,,64,0
112540,note_on,0,0,1,,,,,,,,,0,,,76,0
112540,note_on,220,0,1,,,,,,,,,0,,,80,0
112560,note_on,0,0,1,,,,,,,,,0,,,80,42
112560,note_on,20,0,1,,,,,,,,,0,,,76,38
112678,note_on,118,0,1,,,,,,,,,0,,,80,0
112678,note_on,0,0,1,,,,,,,,,0,,,76,0
112680,note_on,0,0,1,,,,,,,,,0,,,78,42
112680,note_on,2,0,1,,,,,,,,,0,,,71,38
112680,set_tempo,360,1,0,,,,,,519481,,,,,,,
112798,note_on,0,0,1,,,,,,,,,0,,,71,0
112798,note_on,118,0,1,,,,,,,,,0,,,78,0
112800,note_on,0,0,1,,,,,,,,,0,,,76,47
112800,set_tempo,120,1,0,,,,,,510638,,,,,,,
112800,note_on,2,0,1,,,,,,,,,0,,,68,41
112800,note_on,0,0,2,,,,,,,,,0,,,64,38
112800,note_on,270,0,2,,,,,,,,,0,,,59,38
112890,note_on,0,0,2,,,,,,,,,0,,,59,0
112890,note_on,90,0,2,,,,,,,,,0,,,64,0
112920,note_on,30,0,2,,,,,,,,,0,,,59,36
112920,note_on,0,0,2,,,,,,,,,0,,,64,36
113010,note_on,90,0,2,,,,,,,,,0,,,64,0
113010,note_on,0,0,2,,,,,,,,,0,,,59,0
113020,note_on,0,0,1,,,,,,,,,0,,,68,0
113020,note_on,220,0,1,,,,,,,,,0,,,76,0
113040,note_on,20,0,1,,,,,,,,,0,,,68,41
113040,note_on,0,0,1,,,,,,,,,0,,,76,47
113158,note_on,0,0,1,,,,,,,,,0,,,68,0
113158,note_on,118,0,1,,,,,,,,,0,,,76,0
113160,note_on,2,0,1,,,,,,,,,0,,,71,38
113160,note_on,0,0,1,,,,,,,,,0,,,78,42
113160,set_tempo,360,1,0,,,,,,521739,,,,,,,
113278,note_on,0,0,1,,,,,,,,,0,,,71,0
113278,note_on,118,0,1,,,,,,,,,0,,,78,0
113280,note_on,0,0,2,,,,,,,,,0,,,59,39
113280,note_on,0,0,1,,,,,,,,,0,,,80,50
113280,note_on,2,0,1,,,,,,,,,0,,,76,45
113280,set_tempo,120,1,0,,,,,,510638,,,,,,,
113280,note_on,270,0,2,,,,,,,,,0,,,52,39
113370,note_on,90,0,2,,,,,,,,,0,,,59,0
113370,note_on,0,0,2,,,,,,,,,0,,,52,0
113400,note_on,30,0,2,,,,,,,,,0,,,52,36
113400,note_on,0,0,2,,,,,,,,,0,,,59,36
113490,note_on,90,0,2,,,,,,,,,0,,,59,0
113490,note_on,0,0,2,,,,,,,,,0,,,52,0
113500,note_on,0,0,1,,,,,,,,,0,,,76,0
113500,note_on,220,0,1,,,,,,,,,0,,,80,0
113520,note_on,0,0,1,,,,,,,,,0,,,81,49
113520,note_on,20,0,1,,,,,,,,,0,,,78,44
113520,set_tempo,240,1,0,,,,,,521739,,,,,,,
113638,note_on,118,0,1,,,,,,,,,0,,,81,0
113638,note_on,0,0,1,,,,,,,,,0,,,78,0
113640,note_on,2,0,1,,,,,,,,,0,,,76,39
113640,set_tempo,120,1,0,,,,,,538117,,,,,,,
113640,note_on,0,0,1,,,,,,,,,0,,,80,45
113758,note_on,0,0,1,,,,,,,,,0,,,76,0
113758,note_on,118,0,1,,,,,,,,,0,,,80,0
113760,set_tempo,120,1,0,,,,,,519481,,,,,,,
113760,note_on,0,0,2,,,,,,,,,0,,,59,38
113760,note_on,0,0,1,,,,,,,,,0,,,78,46
113760,note_on,2,0,1,,,,,,,,,0,,,71,40
113760,note_on,270,0,2,,,,,,,,,0,,,63,38
113850,note_on,90,0,2,,,,,,,,,0,,,59,0
113850,note_on,0,0,2,,,,,,,,,0,,,63,0
113880,note_on,30,0,2,,,,,,,,,0,,,59,37
113880,note_on,0,0,2,,,,,,,,,0,,,63,37
113970,note_on,90,0,2,,,,,,,,,0,,,63,0
113970,note_on,0,0,2,,,,,,,,,0,,,59,0
113980,note_on,0,0,1,,,,,,,,,0,,,71,0
113980,note_on,220,0,1,,,,,,,,,0,,,78,0
114000,note_on,0,0,1,,,,,,,,,0,,,80,50
114000,set_tempo,240,1,0,,,,,,530973,,,,,,,
114000,note_on,20,0,1,,,,,,,,,0,,,76,45
114118,note_on,118,0,1,,,,,,,,,0,,,80,0
114118,note_on,0,0,1,,,,,,,,,0,,,76,0
114120,set_tempo,120,1,0,,,,,,545455,,,,,,,
114120,note_on,2,0,1,,,,,,,,,0,,,71,37
114120,note_on,0,0,1,,,,,,,,,0,,,78,41
114238,note_on,118,0,1,,,,,,,,,0,,,78,0
114238,note_on,0,0,1,,,,,,,,,0,,,71,0
114240,note_on,2,0,1,,,,,,,,,0,,,68,39
114240,note_on,0,0,2,,,,,,,,,0,,,52,50
114240,set_tempo,120,1,0,,,,,,538117,,,,,,,
114240,note_on,0,0,1,,,,,,,,,0,,,76,44
114240,note_on,270,0,2,,,,,,,,,0,,,59,50
114330,note_on,90,0,2,,,,,,,,,0,,,52,0
114330,note_on,0,0,2,,,,,,,,,0,,,59,0
114360,note_on,30,0,2,,,,,,,,,0,,,59,48
114360,set_tempo,120,1,0,,,,,,510638,,,,,,,
114360,note_on,0,0,2,,,,,,,,,0,,,52,48
114450,note_on,0,0,2,,,,,,,,,0,,,59,0
114450,note_on,90,0,2,,,,,,,,,0,,,52,0
114480,note_on,30,0,2,,,,,,,,,0,,,64,53
114480,set_tempo,120,1,0,,,,,,497925,,,,,,,
114570,note_on,90,0,2,,,,,,,,,0,,,64,0
114600,note_on,30,0,2,,,,,,,,,0,,,64,50
114600,set_tempo,120,1,0,,,,,,512821,,,,,,,
114690,note_on,90,0,2,,,,,,,,,0,,,64,0
114720,note_on,480,0,1,,,,,,,,,0,,,76,0
114720,set_tempo,120,1,0,,,,,,526316,,,,,,,
114720,note_on,0,0,1,,,,,,,,,0,,,68,0
114720,note_on,30,0,2,,,,,,,,,0,,,71,59
114960,note_on,0,0,1,,,,,,,,,0,,,64,67
114960,set_tempo,240,1,0,,,,,,498380,,,,,,,
114960,note_on,240,0,2,,,,,,,,,0,,,71,0
114960,note_on,240,0,1,,,,,,,,,0,,,56,59
115018,note_on,0,0,1,,,,,,,,,0,,,56,0
115018,note_on,58,0,1,,,,,,,,,0,,,64,0
115080,set_tempo,120,1,0,,,,,,531632,,,,,,,
115080,note_on,0,0,1,,,,,,,,,0,,,68,63
115080,note_on,62,0,1,,,,,,,,,0,,,64,57
115138,note_on,0,0,1,,,,,,,,,0,,,64,0
115138,note_on,58,0,1,,,,,,,,,0,,,68,0
115200,note_on,0,0,1,,,,,,,,,0,,,66,73
115200,set_tempo,120,1,0,,,,,,519031,,,,,,,
115200,note_on,62,0,1,,,,,,,,,0,,,59,66
115420,note_on,0,0,1,,,,,,,,,0,,,59,0
115420,note_on,220,0,1,,,,,,,,,0,,,66,0
115440,set_tempo,240,1,0,,,,,,489796,,,,,,,
115440,note_on,20,0,1,,,,,,,,,0,,,64,59
115440,note_on,0,0,1,,,,,,,,,0,,,68,67
115498,note_on,58,0,1,,,,,,,,,0,,,68,0
115498,note_on,0,0,1,,,,,,,,,0,,,64,0
115560,note_on,62,0,1,,,,,,,,,0,,,66,56
115560,set_tempo,120,1,0,,,,,,506329,,,,,,,
115560,note_on,0,0,1,,,,,,,,,0,,,69,62
115618,note_on,0,0,1,,,,,,,,,0,,,66,0
115618,note_on,58,0,1,,,,,,,,,0,,,69,0
115680,note_on,62,0,1,,,,,,,,,0,,,68,63
115680,set_tempo,120,1,0,,,,,,512996,,,,,,,
115680,note_on,0,0,1,,,,,,,,,0,,,71,71
115900,note_on,220,0,1,,,,,,,,,0,,,71,0
115900,note_on,0,0,1,,,,,,,,,0,,,68,0
115920,note_on,20,0,1,,,,,,,,,0,,,69,61
115920,note_on,0,0,1,,,,,,,,,0,,,73,69
115920,set_tempo,240,1,0,,,,,,487805,,,,,,,
115978,note_on,0,0,1,,,,,,,,,0,,,69,0
115978,note_on,58,0,1,,,,,,,,,0,,,73,0
116040,note_on,0,0,1,,,,,,,,,0,,,71,64
116040,set_tempo,120,1,0,,,,,,506329,,,,,,,
116040,note_on,62,0,1,,,,,,,,,0,,,68,58
116098,note_on,58,0,1,,,,,,,,,0,,,71,0
116098,note_on,0,0,1,,,,,,,,,0,,,68,0
116160,note_on,0,0,1,,,,,,,,,0,,,69,74
116160,set_tempo,120,1,0,,,,,,522148,,,,,,,
116160,note_on,62,0,1,,,,,,,,,0,,,66,67
116380,note_on,0,0,1,,,,,,,,,0,,,66,0
116380,note_on,220,0,1,,,,,,,,,0,,,69,0
116400,note_on,0,0,1,,,,,,,,,0,,,68,68
116400,note_on,20,0,1,,,,,,,,,0,,,64,60
116400,set_tempo,240,1,0,,,,,,487805,,,,,,,
116458,note_on,0,0,1,,,,,,,,,0,,,64,0
116458,note_on,58,0,1,,,,,,,,,0,,,68,0
116520,set_tempo,120,1,0,,,,,,510638,,,,,,,
116520,note_on,62,0,1,,,,,,,,,0,,,66,60
116520,note_on,0,0,1,,,,,,,,,0,,,69,68
116578,note_on,0,0,1,,,,,,,,,0,,,66,0
116578,note_on,58,0,1,,,,,,,,,0,,,69,0
116640,note_on,62,0,1,,,,,,,,,0,,,59,67
116640,set_tempo,120,1,0,,,,,,522148,,,,,,,
116640,note_on,0,0,1,,,,,,,,,0,,,66,74
116860,note_on,220,0,1,,,,,,,,,0,,,66,0
116860,note_on,0,0,1,,,,,,,,,0,,,59,0
116860,set_tempo,220,1,0,,,,,,489996,,,,,,,
116880,note_on,20,0,1,,,,,,,,,0,,,56,59
116880,set_tempo,20,1,0,,,,,,504202,,,,,,,
116880,note_on,0,0,1,,,,,,,,,0,,,64,67
116938,note_on,58,0,1,,,,,,,,,0,,,64,0
116938,note_on,0,0,1,,,,,,,,,0,,,56,0
117000,note_on,0,0,1,,,,,,,,,0,,,68,62
117000,note_on,62,0,1,,,,,,,,,0,,,64,56
117000,set_tempo,120,1,0,,,,,,519031,,,,,,,
117058,note_on,58,0,1,,,,,,,,,0,,,68,0
117058,note_on,0,0,1,,,,,,,,,0,,,64,0
117120,set_tempo,120,1,0,,,,,,528448,,,,,,,
117120,note_on,62,0,1,,,,,,,,,0,,,59,66
117120,note_on,0,0,1,,,,,,,,,0,,,66,73
117340,note_on,0,0,1,,,,,,,,,0,,,59,0
117340,note_on,220,0,1,,,,,,,,,0,,,66,0
117360,set_tempo,240,1,0,,,,,,500000,,,,,,,
117360,note_on,0,0,1,,,,,,,,,0,,,68,67
117360,note_on,20,0,1,,,,,,,,,0,,,64,59
117418,note_on,58,0,1,,,,,,,,,0,,,68,0
117418,note_on,0,0,1,,,,,,,,,0,,,64,0
117480,note_on,0,0,1,,,,,,,,,0,,,69,61
117480,note_on,62,0,1,,,,,,,,,0,,,66,55
117480,set_tempo,120,1,0,,,,,,528634,,,,,,,
117538,note_on,0,0,1,,,,,,,,,0,,,66,0
117538,note_on,58,0,1,,,,,,,,,0,,,69,0
117600,set_tempo,120,1,0,,,,,,515021,,,,,,,
117600,note_on,62,0,1,,,,,,,,,0,,,68,63
